ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-0637,,,General Nutrition Center,,9348 State Road 16 Suite 218,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Aiden Mconnel,aidanMconnel752@gmail.com,,,
,WI-ONA-0381,,,Nail Tex,,9348 State Road 16 Suite 220,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Lily Tuyet,,6518152881,,
,WI-ONA-0847,,,Check Into Cash,,9348 State Road 16 Suite 222,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kelly Wambold,,,,
,WI-ONA-0081,,,US Cellular,,9348 State Road 16 Suite 224/226,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tristan Groleau,Tristan.groleau@uscellular.com,,,
,WI-ONA-0308,,,Pearle Vision,,9348 State Road 16 Suite 228,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Andrew Palm,,,,
,WI-ONA-0141,,,Sun Tan City,,9348 State Road 16 Suite 230,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Carmen Moss,Carmen.moss@suntancity.com,,,
,WI-ONA-1019,,,6 Unit Condos,,935 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Char Glocke,,,,
,WI-ONA-0353,,,Oakwood Trailer Park,,935 Oak Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0627,,,Good Year Auto,,9352 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Paul Orzechowski,gsr6931@goodyear.com,5074508713,,
,WI-ONA-0396,,,Multi-Tenant Valley Plaza 9360 Hwy 16,,9360 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0144,,,Subway Sandwiches,,9360 State Road 16 Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Grant Lee,grant.lee@freshsubs.com,,,
,WI-ONA-0057,,,Verizon,,9360 State Road 16 Suite E,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ryan Kime,Ryan.Kime@verizonwireless.com,,,
,WI-ONA-0256,,,Redwing Shoes,,9360 State Road 16 Suite F,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Miranda Hanson,Rwss746@redwingshoes.com,,,
,WI-ONA-0808,,,Coulee Cards & Gaming,,9360 State Road 16 Suite H,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Alex Timbush,couleecardsandgaming@gmail.com,,,
,WI-ONA-0165,,,Stanton Optical,,9362 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Joni Babatz,bm0230@nowoptics.com,6084332293,,
,WI-ONA-0177,,,Spectrum,,9362 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Debbie Pientok,Debbie.pientok@charter.com,6083858036,,
,WI-ONA-0951,,,Applebees Restaurant,,9364 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chris Stern,Applebees9276@starboardgroup.com,6087996658,,
,WI-ONA-0090,,,Ulta Beauty,,9366 State Road 16 Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jaci S Stainbrook,store1769@ulta.com,5072717730,,
,WI-ONA-0573,,,Homegoods,,9366 State Road 16 Suite 200,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Leslie Turner,les031702@tjx.com,6088651131,,
,WI-ONA-0188,,,Sierra,,9366 State Road 16 Suite 300,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Melissa Ostrowski,Melissa_ostrowski@tjx.com,7153482812,,
,WI-ONA-0136,,,TJ Maxx,,9366 State Road 16 Suite 400,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Megan M Potter,Megan_potter@tjx.com,5079235565,,
,WI-ONA-0662,,,Five Below,,9366 State Road 16 Suite 500,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dana Carmona,mgr7106@fivebelow.com,6306731883,,
,WI-ONA-0676,,,Fazolis Restaurant,,9370 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Lisa Davis,5943@fazolis.com,,,
,WI-ONA-0446,,,Mens Wear House,,9372 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tyler Laufer,tml48@menswarehouse.com,2624839634,,
,WI-ONA-0721,,,East Town Plaza (Sprinklered),,9372 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0681,,,Eyemart Express,,9374 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Karen Miller,store011@eyemartexpress.com,7244624065,,
,WI-ONA-0490,,,Legend Nails,,9376 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,John Hoang,Hjohn200@yahoo.com,7142511367,,
,WI-ONA-0863,,,CBRF - Lori Knapp Companies,,938 Green Bay Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0944,,,Armed Forces Career Center,,9380 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jacob DeJardin,Jacob.g.dejardin.mil@army.mil,6083877523,,
,WI-ONA-0622,,,Great Clips,,9382 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Tahnie Kasten,arekakonkel@hotmail.com,6087838066,,
,WI-ONA-0541,,,Karls,,9386 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,James Pagel,Jpagel@karlsinc.com,6087801160,,
,WI-ONA-0967,,,Americas Mattress,,9390 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dave Weinberger,d.weinberger@charter.net,6087905365,,
,WI-ONA-0194,,,Sherman Williams Paint,,9394 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Caleb R Mueller,Sw73506@sherwin.com,6088640604,,
,WI-ONA-0984,,,Advance Auto Parts,,9396 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,"Jennifer Don,ey",Jennifer.donley@advance-auto.com,6087925059,,
,WI-ONA-0450,,,Mcdonalds,,9398 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sue Shawley,Sue.shawley@courtesycorporation.com,,,
,WI-ONA-0132,,,Target Store #620,,9400 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Graham Turlington,graham.turlington@target.com,,,
,WI-ONA-0926,,,Bath & Body Works,,9402 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Hollie Bowker,Hwintersbowker@gmail.com,6087383532,,
,WI-ONA-0529,,,Kohls,,9404 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ashley Wiebel,ashleyw@kohls.com,,,
,WI-ONA-0582,,,Hobby Lobby,,9408 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Johnson,Barry.hewitt.@hobbylobby.com,5074595183,,
,WI-ONA-0159,,,Stay Suites,,9409 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Alana Reinhart,Fdstaysuites@gmail.com,,,
,WI-ONA-1036,,,6 Unit Apartment,,941 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Char Glocke,,,,
,WI-ONA-0226,,,Ross Dress,,9412 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Store.1951@ros.com,,,
,WI-ONA-0349,,,Olive Garden,,9413 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Oliver Reitan,Oreitan@olivegarden.com,,,
,WI-ONA-0841,,,Chipotle Restaurant,,9415 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Daniel B Kroll,Wi.3750.onalaska@chipotle.com,,,
,WI-ONA-0017,,,Windyridge C LLC,,9417 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0190,,,Shopko Optical,,9417 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jason E Ramos,Op099@shopko.com,,,
,WI-ONA-0373,,,Noodles And Company,,9417 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Alexia J Najera,nc246@noodles.com,,,
,WI-ONA-0938,,,AT&T,,9417 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mickie Launspach,Mickie.launspach@mobilyllc.com,,,
,WI-ONA-0918,,,Best Buy Co,,9420 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Emily Vien,Emily.vien@bestbuy.com,6083859389,,
,WI-ONA-0523,,,Kwik Trip #350,,9421 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kwik Trip Corp. Email,seservicedesk@kwiktrip.com,,,
,WI-ONA-0785,,,Culvers Restaurant,,9422 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brad M Jensen,Bradjensen@bowebusinessgroup.com,,,
,WI-ONA-0305,,,Perkins Restaurant,,9428 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Isac Tillman,1225@perkinsrb.com,,,
,WI-ONA-0056,,,Verve Credit Union,,943 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dan Culligan,Dculligan@verveacu.com,,,
,WI-ONA-0593,,,Harter Trucking,,943 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0876,,,Burrachos,,9432 State Road 16 Suite 100A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nick Schaefbaur,brstore101@burrachos.com,2188216449,,
,WI-ONA-0883,,,Budget Blinds,,9432 State Road 16 Suite 110,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mike Pettit,Mike.pettit@budgetblinds.com,6085776935,,
,WI-ONA-0552,,,Jimmy Johns Restaurant,,9432 State Road 16 Suite 120B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jacob D Oshasky,Onalaskajimmyjohns@gmail.com,6083041028,,
,WI-ONA-0675,,,Fed X,,9432 State Road 16 Suite 140C,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Vince Heal,Vince.heal@fedex.com,6084751081,,
,WI-ONA-0943,,,Asher,,9432 State Road 16 Suite 160D,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Shannon Lindquist,Shannon@goasher.com,7155595964,,
,WI-ONA-0164,,,Starbucks,,9432 State Road 16 Suite 180E,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Abee Rapaido,Lcrowel@starbucks.com,4082287115,,
,WI-ONA-0679,,,Farm & Fleet,,9438 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jolene Schindler,Jschindler@blainsupply.com,,,
,WI-ONA-0181,,,Snow White Laundrymat,,945 Oak Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nathan Baum,SnowwhitelaundryLLC@gmail.com,608769442,,
,WI-ONA-0868,,,Carpets To Go,,947 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0765,,,Department Of Transportation,,9477 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kristina M Gaustad,Kristina.gaustad@dot.wi.gov,6082208457,,
,WI-ONA-0885,,,Brookdale Senior Living,,949 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Lee Lomas,llomas1@brookdale.com,6087381503,,
,WI-ONA-0517,,,Kwik Trip Car Wash,,950 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0518,,,Kwik Trip #822,,950 2nd Avenue North Suite 822,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kwik trip Kwik trip,Seservicedesk@kwiktrip.com,,,
,WI-ONA-0011,,,Woodmans Carwash,,9501 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0009,,,Woodmans Service Station,,9505 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0010,,,Woodmans Grocery Store,,9515 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Inga Strain,Inga.strain@woodmans-food.com,6087382998,,
,WI-ONA-0508,,,La Crosse Country Club Repair,,9516 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Gregory Willman,greg@lacrossecountryclub.com,,,
,WI-ONA-0576,,,Hom Furniture,,9519 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Bill Klabunde,Wklabunde@homfurniture.com,,,
,WI-ONA-0822,,,Cold Creek Apartments - 30 Units,,9530 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0404,,,Multi-Tenant - 9532 East Frontage Rd,,9532 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0960,,,AMS Of Wisconsin,,9532 East 16 Frontage Road Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jackie Sobolewski,Jsobolewski@addictionmedical.net,6083175311,,
,WI-ONA-0394,,,Multi Office - 9534 East 16 Frontage Rd,,9534 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0384,,,My Innovative Services,,9534 East 16 Frontage Road Suite Upstairs,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Rachel Wanger,Rachel.wanger@isiinc.org,,,
,WI-ONA-0025,,,Wellshire,,9538 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0176,,,Spectrum Insurance Group,,9538 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Patrick Aredt,patrick.arendt@spectruminsgroup.com,6083858686,,
,WI-ONA-0145,,,Stylist Autumn Studio,,9540 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Autumn Flladhammer,Afllad275@gmail.com,6083852790,,
,WI-ONA-0155,,,Stonebridge Credit Inc,,9540 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Daniel Stevens,dan.stevens@stonebridgecreditinc.com,6084981973,,
,WI-ONA-0387,,,Multi-Tenant Building,,9540 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Justin Birdd,birddproperties@aol.com,6087908898,,
,WI-ONA-0929,,,Bankers Life & Casualty,,9540 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Zachary Crogan,Zachary.crogan@bankerslife.com,6083519462,,
,WI-ONA-0375,,,New Castle Title,,9542 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dawn Faherty,,,,
,WI-ONA-0403,,,Multi-Tenant - 9542 East 16 Frontage Rd,,9542 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Justin Birdd,birddproperties@aol.com,6087908898,,
,WI-ONA-0660,,,Flagstar,,9542 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0694,,,Essence Of Tranquility,,9542 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jamii Elliott,Elliott.jamii@yahoo.com,6085196501,,
,WI-ONA-0786,,,CSAW Associates,,9542 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chris Metcalf,Couleebookkeeping@gmail.com,6083858946,,
,WI-ONA-0920,,,Berkshire Hathaway,,9542 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Charlie Reit,Fdonabhhsnorthproperties.com,6088630353,,
,WI-ONA-0099,,,Treehouse Gifts Inc,,9546 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Cassandra Birdd,birdd@treehousegift.com,,,
,WI-ONA-0298,,,Phillips Outdoor Services,,9550 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ben Phillips,,6087698076,,
,WI-ONA-0874,,,Cafe D Vine,,9550 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0428,,,Midwest TV & Appliance,,9556 East 16 Frontage Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Logan Turben,Loganturben23@icloud.com,,,
,WI-ONA-1009,,,8 Unit Apartment,,959 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1012,,,7-Unit Apartment,,962 12th Avenue South Suite 958-970,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1044,,,5 Unit Apartment,,967 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0100,,,Tree House Daycare,,980 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kelli,Cthstaff@gmail.com,,,
,WI-ONA-0340,,,Onalaska Animal Hospital,,984 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brandi Aliesch,Baliesch@onalaskaanimalhospital.com,,,
,WI-ONA-0287,,,Practically Posh,,986 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brenda,Brendaschaefer88@gmail.com,6083970392,,
,WI-ONA-0426,,,Mini Boba & Deli,,988 12th Ave South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Zong Lor,Fly10488@yahoo.com,6083172152,,
,WI-ONA-0386,,,Multi-Tenant Business Strip Mall - Family Video,,990 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0073,,,Vacant,,N2873 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0507,,,La Crosse Memorials,,N2883 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dick wieser,,5074505511,,
,WI-ONA-1119,,,199 Ride Lacrosse,,N3020 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,fong vang,,7152122726,,
,WI-ONA-0907,,,Bittersweet Flowers,,N3075 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jen Jones,,6083595468,,
,WI-ONA-0126,,,The Dawg Haus,,N3089 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Laurie Haake,laurie@familydogcenter.com,,,
,WI-ONA-0230,,,Robert & Eleanor Franke Charitable Foundation,,N3239 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0401,,,Multi-Tenant - N3239 State Road 16,,N3239 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Shawn Collins,,6087926524,,
,WI-ONA-0826,,,Clough Electric Cold Storage,,N3239 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0300,,,Peters (Residential Properties),,N3360 Cedar Point Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0216,,,Salon Solo,,N3363 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,lori ggautssch,,60838533475,,
,WI-ONA-0983,,,Advanced Multimedia Solutions,,N3455 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0869,,,Carpet One,,N3481 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dennis kime,,6083177555,,
,WI-ONA-0924,,,BBTS Storage,,N3481 State Road 16,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0229,,,Rockwood Gardens,,N4381 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0805,,,Coulee Golf Maint Shed,,N4504 Green Coulee Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0804,,,Coulee Golf Storage Shed,,N4521 Green Coulee Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0936,,,Aurora Residential Alternative Inc #107,,N4966 Sturh Court,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0322,,,Onalaska Warehouse ,,N5006 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0906,,,Black Lotus Tattoo,,N5006 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0813,,,Cordells Auto,,N5097 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kohl Adamson,,6087806615,,
,WI-ONA-0264,,,R-K Portable Building,,N5108 State Road 35,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0701,,,Empire Silk Screen,,N5206 Marco Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0864,,,CBRF - CCLS,,N5412 Circle Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
